PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
183508,Residential,3461291000,2022-2024 N 56TH ST,,10,2540,Duplex Bungalow,Wood,2,1924,10,2410,2,4,2,0,4800,9/13/2024,337000
183616,Residential,3461476000,2179 N 56TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,8,1743,1,4,2,0,4520,11/7/2024,365000
183636,Residential,3461496000,2128-2130 N 57TH ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1921,10,2322,2,4,2,0,4520,5/31/2024,300800
183643,Residential,3461503000,2168 N 57TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1921,8,1911,1,4,1,1,4520,4/12/2024,268000
183660,Residential,3461520000,2135-2137 N 55TH ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1921,11,2548,2,4,2,0,4520,8/27/2024,290000
183663,Residential,3461523000,2119 N 55TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,7,1727,1,4,1,0,4520,12/10/2024,249900
183664,Residential,3461524000,2113 N 55TH ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1920,16,1814,1,6,2,0,4520,2/21/2024,331000
183665,Residential,3461525000,2109 N 55TH ST,,10,2540,Duplex O/S,Asphalt/Other,1.5,1920,9,2091,2,4,2,0,4520,3/22/2024,253000
183734,Residential,3461651000,2101-2103 N 52ND ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1925,13,2700,2,6,2,0,4600,7/26/2024,330000
183783,Residential,3461700000,1917-1919 N 51ST ST,,10,2540,Duplex Bungalow,Wood,1.5,1913,10,2386,2,4,2,0,4800,10/1/2024,397000
183815,Residential,3461803000,5412-5414 W VINE ST,,10,2540,Duplex Bungalow,Masonry/Frame,1.5,1926,10,2215,2,4,2,0,3577,2/22/2024,260000
183902,Residential,3461892000,1433 N 54TH ST,,10,2600,Milwaukee Bungalow,Brick,1,1924,7,1613,1,4,2,0,2600,9/5/2024,270000
183996,Residential,3469919000,2030 N 53RD ST,,10,2540,Colonial,Brick,2,1922,9,2200,1,4,1,1,4800,6/21/2024,275000
184003,Residential,3469927000,2122-2124 N 60TH ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,1.5,1928,10,2273,2,4,2,0,4028,10/5/2024,330000
184010,Residential,3469934000,2124 N 55TH ST,,10,2540,Res O/S A & 1/2,Stucco,1.5,1920,7,1489,1,3,2,0,5160,7/30/2024,270000
184013,Residential,3469937000,5422 W LLOYD ST,,10,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1919,14,1251,1,6,1,0,3960,8/14/2024,225000
184018,Residential,3469942000,2121 N 54TH ST,,10,2540,Colonial,Stucco,2,1920,7,1335,1,3,1,0,5760,8/27/2024,315000
184032,Residential,3469956000,2135 N 53RD ST,,10,2540,Milwaukee Bungalow,Brick,1.5,1921,10,2578,1,4,1,1,6650,12/19/2024,435000
184054,Residential,3469978000,2242 N 53RD ST,,10,2540,Milwaukee Bungalow,Brick,1,1921,7,1693,1,4,1,0,6000,5/8/2024,205000
184066,Residential,3469990000,2162 N 53RD ST,,10,2540,Colonial,Aluminum/Vinyl,2,1920,8,2299,1,3,1,1,6000,7/11/2024,350000
184076,Residential,3470001000,2049 N HI MOUNT BL,,10,2580,Colonial,Brick,2,1918,9,3306,1,4,3,1,8050,6/20/2024,500000
184081,Residential,3470006000,2005 N HI MOUNT BL,,10,2580,Colonial,Stucco,2,1919,8,2855,1,4,2,1,8586,5/20/2024,585000
184108,Residential,3470033000,2009-2011 N 49TH ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1912,12,2888,2,6,2,0,4800,10/2/2024,305000
184125,Residential,3470050000,2024 N HI MOUNT BL,,10,2580,Milwaukee Bungalow,Brick,1,1919,8,2300,1,4,2,0,8211,6/26/2024,550000
184130,Residential,3470055000,1908 N 49TH ST,,10,2540,Colonial,Aluminum/Vinyl,2,1911,9,2611,1,4,2,1,4800,7/29/2024,404700
184133,Residential,3470058000,1922-1924 N 49TH ST,,10,2540,Duplex Bungalow,Asphalt/Other,2,1912,12,3079,2,6,2,0,4560,6/27/2024,275000
184142,Residential,3470067000,2034-2036 N 49TH ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1913,12,2560,2,6,2,0,4800,11/1/2024,280000
184167,Residential,3470092000,1751 N 49TH ST,,10,2540,Res O/S 2sty +,Wood,2.5,1912,8,2600,1,4,2,1,4680,5/31/2024,460000
184215,Commercial,3470213000,4538 W LISBON AV,,15,6254,Tavern,Fiber Cement/Hardiplank,2,1906,NULL,2345,2,NULL,0,0,7680,4/2/2024,160000
184250,Lg Apartment,3470337000,4315 W LISBON AV,,15,6968,AP4 (Conv Apt with 21 or more Units),Brick,3,1925,NULL,35205,39,NULL,0,0,27030,8/1/2024,1750000
184301,Residential,3470395000,4514-4516 W LLOYD ST,,15,2520,Duplex Bungalow,Wood,2,1909,12,2356,2,4,2,0,3600,7/9/2024,113000
184336,Residential,3470472000,2129 N 47TH ST,,15,2520,Res O/S 2sty +,Aluminum/Vinyl,2,1910,7,1731,1,3,2,0,3600,12/18/2024,120000
184356,Residential,3470492000,2172-2174 N 48TH ST,,15,2520,Duplex Bungalow,Aluminum/Vinyl,2,1910,10,3240,2,4,2,1,5400,7/5/2024,150000
184371,Residential,3470507000,1931 N 48TH ST,,10,2540,Res O/S 2sty +,Brick,2,1914,11,4018,1,5,2,1,6545,6/18/2024,465000
184409,Residential,3470545000,4727-4729 W LLOYD ST,,10,2540,Duplex Bungalow,Aluminum/Vinyl,2,1915,10,2510,2,4,2,0,3600,2/6/2024,235000
184515,Residential,3471008000,2207-2209 N 48TH ST,,15,2520,Duplex Bungalow,Wood,2,1915,12,3070,2,6,2,0,4760,5/20/2024,175000
184524,Residential,3471017000,2238-2240 N 49TH ST,,15,2520,Duplex Bungalow,Aluminum/Vinyl,2,1922,12,2549,2,6,2,0,4800,7/29/2024,200000
184556,Residential,3471049000,2225 N HI MOUNT BL,,15,2540,Duplex Bungalow,Wood,1.5,1921,11,2112,2,4,2,0,6480,5/31/2024,250000
184558,Residential,3471051000,2213-2215 N HI MOUNT BL,,15,2540,Duplex Bungalow,Wood,2,1923,12,2563,2,6,2,0,6480,8/2/2024,349900
184633,Residential,3471127000,2176 N 49TH ST,,15,2540,Milwaukee Bungalow,Aluminum/Vinyl,1,1922,7,1549,1,4,2,0,4800,7/12/2024,249900
184643,Residential,3479966000,1718 N 51ST ST,,10,2540,Res O/S A & 1/2,Wood,2,1925,7,1879,1,3,1,1,3132,5/22/2024,335000
184655,Residential,3479980000,2107-2109 N 48TH ST,,15,2520,Duplex Bungalow,Aluminum/Vinyl,2,1911,12,2552,2,6,2,0,4800,7/5/2024,150000
184656,Residential,3479981000,2113-2115 N 48TH ST,,15,2520,Duplex Bungalow,Aluminum/Vinyl,2,1911,12,2568,2,6,2,0,4800,7/5/2024,125000
184660,Residential,3479985000,2135-2137 N 48TH ST,,15,2520,Duplex Bungalow,Asphalt/Other,2,1914,12,2374,2,6,2,0,4800,11/12/2024,180000
184770,Residential,3480248000,3722 W BROWN ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1904,8,1532,1,5,1,0,3720,3/19/2024,22100
184784,Residential,3480262000,2015-2017 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1906,11,2358,2,5,2,1,3600,11/4/2024,120000
184786,Residential,3480265000,2001-2003 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,12,2652,2,6,2,0,4320,3/29/2024,147500
184800,Residential,3480279000,1941-1943 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1889,12,2361,2,6,2,0,3600,3/29/2024,142500
184835,Residential,3480321000,1934 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1908,11,1963,2,5,2,0,3600,4/12/2024,147500
184839,Residential,3480325000,1948 N 38TH ST,,15,2380,Duplex O/S,Wood,1.5,1901,10,2075,2,4,2,0,3600,3/29/2024,122500
184841,Residential,3480327000,1958 N 38TH ST,,15,2380,Duplex O/S,Asphalt/Other,1.5,1902,10,2014,2,4,2,0,3600,4/11/2024,120000
184890,Residential,3480419100,2215 N 39TH ST,,15,2380,Res O/S A & 1/2,Aluminum/Vinyl,1,1900,7,1375,1,4,1,0,7200,11/26/2024,40000
184927,Residential,3480459000,2254-2256 N 42ND ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1911,10,2044,2,4,2,0,2910,10/22/2024,82500
184973,Residential,3480510000,2157 N 42ND ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,1908,7,1544,1,4,2,0,1794,6/14/2024,115000
185005,Residential,3480544000,2106-2108 N 42ND ST,,15,2380,Duplex O/S,Wood,2,1910,10,2276,2,4,2,0,4080,12/4/2024,153000
185007,Residential,3480545100,2112 N 42ND ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,1908,8,2363,1,6,3,1,8040,11/19/2024,200000
185056,Residential,3480596000,2163 N 39TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,1.5,1901,10,1853,2,4,2,0,3600,4/4/2024,67000
185094,Residential,3480714000,2020-2022 N 40TH ST,,15,2380,Duplex O/S,Wood,2,1912,12,2374,2,6,2,0,5400,7/19/2024,165000
185149,Residential,3480784000,1954-1956 N 40TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1910,12,2564,2,6,2,0,3600,11/8/2024,65000
185237,Residential,3480996000,2157-2159 N 38TH ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,2006,5,1232,1,3,2,1,5400,1/17/2024,152500
185251,Residential,3481011000,2106-2108 N 39TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1907,10,2208,2,4,2,0,3600,11/14/2024,70000
185275,Residential,3481038000,2131 N 37TH ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,1907,7,2059,1,4,1,1,5400,3/25/2024,160000
185306,Residential,3481070000,2139-2141 N 36TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1907,13,2440,2,6,2,0,3600,8/2/2024,80000
185330,Residential,3481094000,2168 N 37TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,1.5,1905,7,1647,2,4,2,0,3600,4/10/2024,75000
265487,Residential,3481101100,2155-2157 N 35TH ST,,15,2400,Duplex O/S,Asphalt/Other,2,1912,NULL,2367,2,NULL,2,0,9000,1/4/2024,62500
185347,Residential,3481114000,3526-3528 W LLOYD ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1905,12,2889,2,6,2,1,3600,12/13/2024,110000
185365,Residential,3481204100,3733-3735 W SARNOW ST,,15,2380,Duplex Bungalow,Masonry/Frame,2,1926,10,2288,2,4,2,0,5400,4/30/2024,120000
185372,Residential,3481211000,1818-1820 N 39TH ST,,15,2380,Duplex Bungalow,Aluminum/Vinyl,2,1921,12,2914,2,4,2,0,4440,5/10/2024,70000
185374,Residential,3481213000,3812 W ROBERTS ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,1909,10,2037,1,5,1,1,4800,1/9/2024,150000
185395,Residential,3481234000,1733-1735 N 38TH ST,,15,2380,Duplex O/S,Aluminum/Vinyl,2,1913,12,2435,2,6,2,0,4920,3/8/2024,114900
185483,Residential,3481592000,2103 N 39TH ST,,15,2380,Res O/S 2sty +,Aluminum/Vinyl,2,2011,7,1504,1,4,2,1,5520,5/8/2024,170000
185531,Residential,3490234000,2218 N 34TH ST,,15,2400,Res O/S 2sty +,Aluminum/Vinyl,2,1906,6,1420,1,3,1,0,3600,6/13/2024,70000
185560,Residential,3490282100,2111-A N 34TH ST,,15,2400,Duplex O/S,Aluminum/Vinyl,2,1903,11,2314,2,4,2,0,8040,6/10/2024,135000
185567,Residential,3490290000,2146-2148 N 35TH ST,,15,2400,Triplex,Aluminum/Vinyl,2,1908,12,2410,3,6,3,0,3600,4/10/2024,160000
185664,Residential,3490522000,2155-2157 N 32ND ST,,15,2400,Duplex O/S,Asphalt/Other,2,1914,10,2256,2,4,2,0,3660,8/2/2024,90000
185681,Residential,3490540000,3123-3125 W GARFIELD AV,,15,2400,Triplex,Aluminum/Vinyl,2,1893,15,2747,3,6,3,0,3600,6/17/2024,117000
185813,Residential,3490913000,1925-1927 N 27TH ST,,15,2420,Duplex Bungalow,Aluminum/Vinyl,2,1924,10,2266,2,4,2,0,4800,5/17/2024,82500
185828,Residential,3490928000,1948 N 28TH ST,,15,2420,Res O/S 2sty +,Aluminum/Vinyl,2,2004,6,1456,1,4,2,0,4320,2/22/2024,165000
185879,Residential,3491029000,2209-2211 N 29TH ST,,15,2420,Duplex O/S,Asphalt/Other,2,1894,14,3198,2,8,4,0,3600,5/30/2024,99000
185959,Lg Apartment,3491316000,1751-1753 N 32ND ST,,15,6700,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1904,NULL,3034,4,NULL,0,0,4838,10/17/2024,185000
186056,Lg Apartment,3491635100,1819-1821 N 32ND ST,,15,6700,AP1 (Conventional Apt with 4-6 Units),Fiber Cement/Hardiplank,2,1903,NULL,4321,4,NULL,0,0,6588,3/5/2024,190000
186065,Residential,3491708100,2026 N 30TH ST,,15,2420,Milwaukee Bungalow,Aluminum/Vinyl,1,1925,6,924,1,3,1,0,7200,8/22/2024,124000
186097,Residential,3491742000,2915 W VINE ST,,15,2420,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1897,8,1255,1,3,1,1,2700,8/29/2024,75000
186124,Residential,3491814000,2201-2203 N 28TH ST,,15,2420,Duplex O/S,Aluminum/Vinyl,2,1894,10,2164,2,4,2,0,3600,6/28/2024,94500
186218,Residential,3492515000,3111 W VINE ST,,15,2400,Duplex O/S,Aluminum/Vinyl,1.5,1896,9,1858,2,4,2,0,1925,9/5/2024,65000
186274,Residential,3500014000,2232-2234 W BROWN ST,,15,3000,Duplex Bungalow,Aluminum/Vinyl,2,1924,10,2176,2,4,2,0,3480,1/23/2024,65000
186311,Residential,3500337000,2302 W VINE ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1890,10,2152,2,4,2,0,2400,10/9/2024,167500
186329,Residential,3500452100,1818 N 20TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,1.5,1896,10,2160,2,4,2,0,4200,5/23/2024,69500
186344,Residential,3500516000,2042 N 22ND ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,1907,9,1462,1,5,1,1,2080,9/20/2024,69000
186419,Residential,3501221000,1912-1914 N 27TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1898,13,2768,2,6,2,0,2520,11/26/2024,116500
186546,Residential,3501856000,1721-1723 N 22ND ST,,15,3000,Duplex O/S,Asphalt/Other,2,1890,10,1956,2,4,2,0,4096,5/15/2024,95000
186581,Residential,3502009000,2245-2247 N 26TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1905,12,2512,2,6,2,0,1998,5/20/2024,105000
186671,Residential,3502211000,2127 N 24TH PL,,15,3000,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1890,18,1692,1,9,2,0,3840,11/6/2024,140000
186708,Residential,3502286000,2126-2128 N 27TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1900,12,2172,2,4,2,0,3750,12/10/2024,113000
260923,Residential,3502359100,2044-2046 N 25TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,1.5,1892,19,3289,4,7,4,0,7680,9/17/2024,132665
186815,Residential,3503278000,2100 W BARBEE ST,,15,3000,Colonial,Aluminum/Vinyl,2,1996,5,1932,1,3,1,1,5299,7/25/2024,245000
186836,Residential,3503304000,1723 N 20TH ST,,15,3000,Colonial,Aluminum/Vinyl,2,1999,5,1660,1,3,1,1,6777,10/17/2024,215000
186878,Residential,3503432000,2008 W VINE ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,2000,7,1676,1,3,2,1,7250,11/22/2024,187775
186902,Residential,3503522000,1807 N 22ND ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,2000,7,1818,1,3,2,1,5763,8/27/2024,230000
187069,Residential,3510795000,2020 N 20TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1890,18,3795,3,9,3,0,5120,6/14/2024,65000
187075,Residential,3511106100,1943 N 19TH ST,,15,3000,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900,8,1654,1,4,2,0,6910,1/5/2024,135000
187161,Residential,3512128100,1618-1620 W LLOYD ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1908,10,2662,2,4,2,0,9120,3/27/2024,132500
187257,Residential,3512801000,1811-1817 N 14TH ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1891,16,3449,3,8,3,0,4050,5/23/2024,168000
187297,Residential,3513622100,1939 N 18TH ST,,15,3000,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1911,8,1724,1,5,1,2,7375,1/29/2024,165000
187299,Residential,3513651000,1725 N 18TH ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,2004,5,1842,1,3,2,1,5850,5/2/2024,272000
187315,Residential,3513692000,1816 N 19TH ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,2002,7,1629,1,3,2,1,4746,7/18/2024,265000
187329,Residential,3513752000,1743 N 19TH ST,,15,3000,Res O/S 2sty +,Aluminum/Vinyl,2,2004,7,2032,1,4,2,1,4750,4/15/2024,261000
187509,Residential,3521771000,1725 N 12TH ST,,15,3000,Res O/S 1 Story,Aluminum/Vinyl,1.5,1889,6,1200,1,3,2,0,4800,12/20/2024,59500
187526,Residential,3521832000,1425-1427 W BROWN ST,,15,3000,Duplex O/S,Aluminum/Vinyl,2,1890,10,2396,2,4,2,0,3250,11/8/2024,70000
187684,Residential,3522692000,2131 N 6TH ST,,6,2970,Cape Cod,Aluminum/Vinyl,1.5,1986,12,1822,1,6,2,0,14110,4/26/2024,340000
187811,Residential,3530182000,2219 N 1ST ST,,6,2910,Res O/S 2sty +,Wood,2,1890,8,2136,1,3,1,1,7550,9/23/2024,379000
187849,Residential,3530327100,125 W GARFIELD AV,,6,2910,Res O/S 1 Story,Aluminum/Vinyl,1,1890,5,771,1,2,2,0,1650,3/29/2024,242500
187861,Residential,3530350000,2116-2118 N 2ND ST,,6,2910,Duplex O/S,Wood,2,1890,15,2714,3,6,3,1,3775,5/9/2024,190000
187864,Residential,3530353000,2113 N 1ST ST,,6,2910,Res O/S A & 1/2,Asphalt/Other,1,1890,8,1488,1,3,1,0,3775,6/19/2024,299000
187894,Residential,3530405100,217 E GARFIELD AV,,6,2910,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1902,7,1488,1,4,2,1,5325,5/3/2024,455000
187961,Residential,3530542000,2010 N 2ND ST,,6,2910,Res O/S A & 1/2,Wood,1,1880,7,1520,1,3,2,0,3345,2/23/2024,330000
187965,Residential,3530550000,213 W LLOYD ST,,6,2910,Res O/S A & 1/2,Wood,1.5,1890,6,1356,1,2,1,1,1650,10/3/2024,250000
188004,Commercial,3530674000,338-340 W RESERVOIR AV,,6,6266,Tavern,Fiber Cement/Hardiplank,2,1890,0,2353,3,1,0,0,2400,8/30/2024,235000
188018,Commercial,3530691000,1934 N MARTIN L KING JR DR,,6,6266,"Store Bldg - Multi Story (Store & Apt, Store & Ofc",Concrete Block,2,1920,NULL,4151,2,NULL,0,0,6031,3/27/2024,400000
188031,Residential,3530710000,125 W BROWN ST,,6,2910,Res O/S 2sty +,Wood,2,1865,8,2276,1,3,2,0,3500,12/10/2024,350000
188047,Residential,3530757000,1836 N PALMER ST,,6,2910,Duplex O/S,Wood,2,1890,30,2930,2,15,4,0,5640,10/24/2024,501000
188056,Residential,3530766000,224 E VINE ST,,6,2910,Res O/S 2sty +,Brick,2,1880,8,2492,1,3,2,1,6875,12/26/2024,300000
188073,Residential,3530785000,1831-1833 N PALMER ST,,6,2910,Duplex O/S,Brick,2,1889,22,2506,2,11,3,0,4250,7/18/2024,439000
188076,Residential,3530788000,1814 N 1ST ST,,6,2910,Duplex O/S,Wood,2,1880,10,2114,2,4,2,0,4530,10/30/2024,365000
188078,Residential,3530792100,112 E VINE ST,,6,2910,Duplex O/S,Wood,2,1885,16,2240,2,7,3,0,3800,8/24/2024,460000
188086,Residential,3530806100,1842 N 2ND ST,,6,2910,Res O/S A & 1/2,Wood,1,1890,6,1643,1,2,2,0,7550,7/23/2024,425500
188171,Commercial,3530970000,1737 N PALMER ST,,6,6266,Office Building - Multi Story ( Ofc & Apt),Brick,2,1907,0,13428,13,1,0,0,7544,7/15/2024,885000
188173,Residential,3530977100,1750 N PALMER ST,,6,2910,Res O/S 2sty +,Brick,2,1872,6,1800,1,3,3,0,3666,5/8/2024,500000
188180,Residential,3531164000,2107 N DR WILLIAM FINLAYSON ST,,6,2970,Split Level,Brick,1,1981,8,2574,1,3,2,1,17218,5/15/2024,405000
188188,Residential,3531172000,2021 N VEL R PHILLIPS AV,,6,2970,Cape Cod,Aluminum/Vinyl,1.5,1990,7,1898,1,3,3,0,14400,1/9/2024,225000
188188,Residential,3531172000,2021 N VEL R PHILLIPS AV,,6,2970,Cape Cod,Aluminum/Vinyl,1.5,1990,7,1898,1,3,3,0,14400,7/26/2024,420000
188259,Condominium,3531395000,"234 E RESERVOIR AV, Unit 208",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,980,1,1,1,0,0,4/4/2024,245500
188260,Condominium,3531396000,"234 E RESERVOIR AV, Unit 209",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,800,1,1,1,0,0,7/11/2024,235000
188269,Condominium,3531405000,"234 E RESERVOIR AV, Unit 304",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,935,1,1,1,0,0,6/14/2024,249500
188277,Condominium,3531413000,"234 E RESERVOIR AV, Unit 312",COBBLERS LOFTS,6,5945,Mid Rise 4-12 Stories,,1,1917,3,852,1,1,1,0,0,8/2/2024,235000
188306,Condominium,3531461000,"224- W VINE ST, Unit 101",224 W VINE STREET CONDOMINIUMS,6,5936,Low Rise 1-3 Stories,,1,1890,4,1065,1,2,1,0,0,2/8/2024,250000
188307,Condominium,3531462000,"224- W VINE ST, Unit 102",224 W VINE STREET CONDOMINIUMS,6,5936,Low Rise 1-3 Stories,,1,1890,4,1065,1,2,1,0,0,5/7/2024,230500
188310,Condominium,3531471000,"1725 N PALMER ST, Unit A",CITY LIGHTS,6,5931,Low Rise 1-3 Stories,,3,2003,4,1700,1,2,2,0,0,12/27/2024,502000
188326,Condominium,3531492000,"1846 N VEL R PHILLIPS AV, Unit 102",RESERVOIR STREET LOFTS,6,5933,Mid Rise 4-12 Stories,,2,1898,6,2757,1,2,2,1,1,4/25/2024,630000
188340,Condominium,3531523000,"1924 N HUBBARD ST, Unit 105",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,860,1,1,1,0,0,11/21/2024,250000
188346,Condominium,3531529000,"1924 N HUBBARD ST, Unit 202",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,1070,1,1,1,0,0,3/14/2024,254900
188357,Condominium,3531540000,"1924 N HUBBARD ST, Unit 213",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,914,1,1,1,0,0,12/23/2024,230000
188366,Condominium,3531549000,"1924 N HUBBARD ST, Unit 302",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,4,1109,1,2,2,0,0,2/9/2024,270000
188380,Condominium,3531563000,"1924 N HUBBARD ST, Unit 403",SHOEWORKS LOFTS,6,5971,Mid Rise 4-12 Stories,,1,1945,3,914,1,1,1,0,0,1/12/2024,231750
188433,Condominium,3531694000,"124 W RESERVOIR AV, Unit 104",RESERVOIR CT AT BREWERS HILL,6,5726,Condo Townhouse,,2,2005,12,2684,1,7,3,1,0,9/20/2024,460000
188435,Condominium,3531696000,"130 W RESERVOIR AV, Unit 106",RESERVOIR CT AT BREWERS HILL,6,5726,Condo Townhouse,,2,2005,12,2412,1,5,2,0,0,11/21/2024,370000
188447,Residential,3531751000,2136 N PALMER ST,,6,2910,Res O/S 2sty +,Wood,2,1890,8,2124,1,3,2,2,5622,3/29/2024,612000
265114,Residential,3531982000,113 W LLOYD ST,,6,2910,,,0,0,NULL,NULL,0,NULL,0,0,3682,8/26/2024,100000
188543,Residential,3540050000,418-420 E GARFIELD AV,,6,2910,Res O/S A & 1/2,Brick,1.5,1884,11,2393,2,5,3,0,7200,2/29/2024,405000
188552,Residential,3540057000,2228 N BUFFUM ST,,6,2910,Res O/S 1 Story,Aluminum/Vinyl,2,1884,6,1261,1,3,2,0,3600,1/18/2024,145000
188564,Residential,3540070000,2217 N BUFFUM ST,,6,2910,Res O/S 1 Story,Aluminum/Vinyl,1,1900,10,1033,1,5,1,0,3600,8/1/2024,234000
188626,Residential,3540169000,2140 N BOOTH ST,,6,2890,Duplex O/S,Aluminum/Vinyl,2,1900,8,1864,2,2,2,0,6300,11/18/2024,410000
188699,Residential,3540264110,2035 N BUFFUM ST,,6,2910,Duplex O/S,Wood,2,1885,12,2691,2,4,2,0,9200,7/18/2024,400000
188701,Residential,3540278100,2035 N KILLIAN PL,,6,2910,Res O/S A & 1/2,Wood,1,1890,6,1422,1,2,2,0,5200,7/29/2024,363500
188831,Residential,3540687000,1014 E HAMILTON ST,,3,3240,Res O/S 2sty +,Aluminum/Vinyl,2,1894,6,1950,1,3,1,0,2500,5/13/2024,295000
188848,Residential,3540704000,1758 N ASTOR ST,,3,3240,Duplex O/S,Aluminum/Vinyl,1.5,1890,8,1398,2,4,2,0,2145,8/30/2024,360000
188863,Residential,3540721000,938 E PEARSON ST,,3,3240,Res O/S 2sty +,Asphalt/Other,2,1889,7,1833,1,4,1,1,1750,7/5/2024,295000
188917,Residential,3540782000,929 E PEARSON ST,,3,3240,Duplex O/S,Aluminum/Vinyl,2,1890,8,1686,2,4,2,1,3600,5/7/2024,327500
188936,Residential,3540808000,1718-1720 N ASTOR ST,,3,3240,Triplex,Aluminum/Vinyl,2,1875,15,2319,3,9,3,0,4920,7/23/2024,377000
188959,Condominium,3540976000,"904 E PEARSON ST, Unit 108",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,3,1192,1,1,1,1,0,3/27/2024,430000
188960,Condominium,3540977000,"904 E PEARSON ST, Unit 109",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,3,1504,1,1,1,1,0,4/19/2024,375000
188967,Condominium,3540984000,"904 E PEARSON ST, Unit 116",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,4,1169,1,2,1,1,0,10/4/2024,349000
188970,Condominium,3540987000,"904 E PEARSON ST, Unit 119",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,2,1889,4,1147,1,2,1,1,0,7/3/2024,326500
264752,Condominium,3540993111,"904 E PEARSON ST, Unit 103",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,1,1889,3,1061,1,1,1,0,0,4/10/2024,285000
189000,Condominium,3541012000,"904 E PEARSON ST, Unit 323",WESTERN LEATHER LOFTS,3,5982,Mid Rise 4-12 Stories,,1,1889,4,561,1,1,1,0,0,7/26/2024,150000
189031,Condominium,3541076000,"1888 N WATER ST, Unit 507",HIGH BRIDGE CONDOS,3,5958,Mid Rise 4-12 Stories,,2,2001,4,1310,1,2,2,1,1,2/12/2024,400000
