district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
11,Cape Cod,Aluminum_Vinyl,1.0,1941,1,4,1,0,21000,860000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,2,1,0,5400,900000
11,Ranch,Brick,1.0,1970,1,3,1,1,7200,1699000
11,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,8064,0
11,Ranch,Brick,1.0,1956,1,2,1,0,12035,1500000
11,Ranch,Brick,1.0,1958,1,3,1,1,7320,1175000
11,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,7965,1350000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,8100,1370000
11,Ranch,Aluminum_Vinyl,1.0,1960,1,2,1,0,7600,1299000
11,Ranch,Brick,1.0,1956,1,3,1,0,7383,1280000
11,Ranch,Stone,1.0,1939,1,2,1,1,5250,1250000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,0,5760,700000
12,Duplex-Cottage,Aluminum_Vinyl,1.0,1903,2,5,2,0,4140,650000
13,Cape Cod,Aluminum_Vinyl,1.5,1989,1,4,2,1,7700,2150000
13,Cape Cod,Brick,1.0,1953,1,3,2,0,7200,1480000
13,Cape Cod,Brick,1.0,1949,1,3,1,0,4800,1100000
13,Cape Cod,Brick,1.0,1947,1,3,1,0,6390,1183000
13,Cape Cod,Brick,1.0,1955,1,3,2,0,8050,1200000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,5375,905000
13,Colonial,Masonry_Frame,2.0,1938,1,3,1,1,5940,1268500
13,Duplex N/S,Aluminum_Vinyl,2.0,1959,2,6,2,0,7500,1600000
13,Duplex N/S,Brick,1.5,1956,2,5,2,0,7150,1430000
13,Duplex N/S,Aluminum_Vinyl,1.5,1953,2,4,2,0,4800,1075000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,2,2,0,8532,885000
13,Ranch,Masonry_Frame,1.0,1961,1,3,2,1,12120,2125000
13,Ranch,Brick,1.0,1981,1,3,2,0,9450,2150000
13,Ranch,Aluminum_Vinyl,1.0,1975,1,3,1,1,8520,1967500
13,Ranch,Aluminum_Vinyl,1.0,1950,1,3,1,0,5400,0
13,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,8300,1070000
13,Ranch,Brick,1.0,1963,1,3,1,1,6450,1560000
13,Ranch,Aluminum_Vinyl,1.0,1969,1,3,1,0,6840,1100000
13,Ranch,Brick,1.0,1958,1,3,1,0,6840,1499000
13,Ranch,Brick,1.0,1958,1,3,1,0,7080,1265000
13,Ranch,Brick,1.0,1964,1,3,1,1,6000,1450000
13,Ranch,Aluminum_Vinyl,1.0,1960,1,3,2,0,6240,1300000
13,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7770,1145000
13,Ranch,Stucco,1.0,1954,1,3,1,0,5350,970000
13,Ranch,Aluminum_Vinyl,1.0,1961,1,3,1,0,6500,1410000
14,Cape Cod,Aluminum_Vinyl,1.0,1950,1,4,2,0,6020,1399000
14,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,1,3720,984750
14,Cape Cod,Aluminum_Vinyl,1.0,1952,1,2,1,0,4500,1060000
14,Colonial,Aluminum_Vinyl,2.0,1950,1,3,1,1,9540,1540000
14,Colonial,Brick,2.0,1948,1,3,1,1,6280,1699000
14,Colonial,Aluminum_Vinyl,2.0,1948,1,2,1,1,4800,1325000
14,Cottage,Aluminum_Vinyl,1.0,1929,1,2,1,0,3600,1000000
14,Duplex O/S,Aluminum_Vinyl,2.0,1908,2,6,4,0,4515,2500000
14,Duplex O/S,Aluminum_Vinyl,2.0,1893,2,4,2,0,3360,475000
14,Duplex O/S,Aluminum_Vinyl,2.0,1890,2,3,2,0,5616,1800000
14,Duplex O/S,Aluminum_Vinyl,1.5,1896,2,4,2,0,4250,1660000
14,Milwaukee Bungalow,Frame,1.0,1926,1,2,1,1,3540,1650000
14,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,0,4800,1495000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,0,5760,1600000
14,Rm or Rooming House,Aluminum_Vinyl,1.0,1889,1,2,1,0,0,1260000
15,Dplx Bungalow,Aluminum_Vinyl,2.0,1919,2,6,2,0,5000,200000
15,Duplex O/S,Aluminum_Vinyl,1.5,1910,2,3,2,0,3150,288000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,5125,645000
1,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6250,749000
2,Cape Cod,Brick,1.0,1954,1,3,1,1,4920,939000
2,Cape Cod,Brick,1.0,1954,1,4,1,0,5040,850000
2,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,2,0,5880,930000
2,Ranch,Frame,1.0,1956,1,3,1,1,6600,690000
3,Colonial,Frame,2.0,1898,1,5,4,1,6000,4150000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1921,2,4,2,0,3690,1250000
3,Duplex N/S,Brick,2.0,1953,2,4,2,0,4838,1550000
3,Duplex O/S,Frame,2.0,1890,2,4,2,0,6400,1000000
3,Duplex O/S,Brick,1.0,1890,2,4,2,0,5080,1750000
3,Mansion,Stucco,2.0,1917,1,6,3,2,9600,8670000
3,Mansion,Brick,2.0,1915,1,6,3,2,11400,9750000
3,Residence O/S,Brick,2.0,1916,1,4,3,2,10800,5450000
3,Residence O/S,Brick,2.0,1922,1,5,3,1,7200,5300000
3,Residence O/S,Aluminum_Vinyl,2.0,1904,1,4,1,1,4880,3550000
3,Residence O/S,Aluminum_Vinyl,2.0,1900,1,3,2,0,3810,2080000
3,Residence O/S,Frame,2.0,1901,1,4,1,1,3600,2615000
3,Residence O/S,Aluminum_Vinyl,1.0,1903,1,3,2,0,3600,1585000
3,Residence O/S,Stucco,1.0,1922,1,3,2,0,6000,2600000
4,Cottage,Frame,1.0,1848,1,3,1,0,2600,150000
4,Duplex O/S,Aluminum_Vinyl,2.0,1885,2,4,2,0,3600,2825000
5,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,2,0,5360,1474250
5,Cape Cod,Aluminum_Vinyl,1.0,1942,1,2,1,0,4800,1310000
5,Cape Cod,Brick,1.0,1949,1,2,1,0,7000,800000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,2,2,0,6000,812000
5,Colonial,Fiber_Cement,2.0,2002,1,3,2,1,12118,2760000
5,Colonial,Aluminum_Vinyl,2.0,1976,1,3,1,1,9350,1450000
5,Colonial,Aluminum_Vinyl,2.0,1941,1,3,1,1,6250,1830000
5,Colonial,Aluminum_Vinyl,2.0,1947,1,3,1,1,6708,1049000
5,Duplex N/S,Aluminum_Vinyl,2.0,1956,2,6,2,0,4800,850000
5,Ranch,Aluminum_Vinyl,1.0,1950,1,3,1,0,6250,1360000
5,Ranch,Brick,1.0,1960,1,3,2,1,6890,815000
5,Ranch,Aluminum_Vinyl,1.0,1971,1,4,1,1,10125,1440000
5,Ranch,Brick,1.0,1956,1,3,1,0,5550,1200000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,5248,690000
7,Dplx Bungalow,Frame,2.0,1924,2,7,2,0,5160,552250
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1925,2,4,2,0,5160,724000
7,Duplex O/S,Aluminum_Vinyl,2.0,1892,2,4,2,0,3750,260000
7,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,0,5280,600000
7,Tudor,Stone,1.5,1936,1,3,1,1,4773,1050000
8,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1921,1,4,1,1,4720,950000
8,Residence O/S,Stucco,1.0,1915,1,2,1,1,4335,1210000
8,Residence O/S,Aluminum_Vinyl,1.5,1910,1,3,2,0,3750,850000
9,Colonial,Aluminum_Vinyl,2.0,2002,1,3,2,1,17984,1385000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,11600,1590000
9,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,1,8954,1299000
9,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,10309,1410000
9,Ranch,Aluminum_Vinyl,1.0,1969,1,3,1,1,9000,1010000
9,Ranch,Aluminum_Vinyl,1.0,1973,1,3,1,1,9094,949000
9,Ranch,Brick,1.0,1956,1,3,1,0,8400,1070000
9,Ranch,Frame,1.0,1964,1,3,1,1,7208,977000
9,Ranch,Brick,1.0,1958,1,3,1,0,7320,990000
9,Split Level,Aluminum_Vinyl,1.0,1992,1,4,2,0,9800,1350000
9,Split Level,Aluminum_Vinyl,1.0,1992,1,4,2,0,9800,0
10,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,0,5500,1490000
10,Cape Cod,Brick,1.0,1945,1,3,1,0,4320,1640000
10,Colonial,Brick,2.0,1924,1,4,1,1,6375,2050000
10,Colonial,Masonry_Frame,2.0,1937,1,3,1,1,5225,1880000
10,Colonial,Aluminum_Vinyl,2.0,1928,1,3,1,0,5040,1250000
10,Dplx Bungalow,Masonry_Frame,1.5,1931,2,5,2,1,5200,1500000
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1928,2,4,2,0,3840,850000
10,Dplx Bungalow,Frame,1.5,1924,2,4,2,0,5895,1600000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,0,3880,930000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,2,0,3570,1000000
10,Milwaukee Bungalow,Frame,1.0,1930,1,3,1,0,5400,900000
10,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,0,4340,999000
10,Residence O/S,Aluminum_Vinyl,1.0,1913,1,4,2,0,4200,1825000
10,Residence O/S,Aluminum_Vinyl,1.5,1920,1,3,1,1,5625,1100000
10,Residence O/S,Frame,1.5,1912,1,3,1,0,8450,985000
11,Cape Cod,Brick,1.5,1951,1,4,2,1,8976,1850000
11,Cape Cod,Brick,1.0,1941,1,4,1,1,5412,950000
11,Cape Cod,Stone,1.0,1952,1,3,2,0,6000,1355000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,1,7250,1185000
11,Colonial,PremWood,2.0,2003,1,4,2,1,5700,2700000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,10188,1300000
11,Ranch,Stone,1.0,1952,1,3,1,0,6200,1420000
11,Ranch,Brick,1.0,1955,1,3,1,0,4998,1149000
11,Ranch,Brick,1.0,1957,1,2,2,0,13600,1529000
11,Ranch,Stone,1.0,1951,1,2,1,0,4960,1060000
11,Ranch,Brick,1.0,1961,1,3,1,1,6120,1369000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,9940,1415000
11,Ranch,Aluminum_Vinyl,1.0,1966,1,3,2,1,6681,1710000
11,Ranch,Brick,1.0,1958,1,3,2,0,8700,1335000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,10008,1550000
11,Ranch,Brick,1.0,1959,1,2,2,0,7316,1150000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,2,2,0,6384,1476000
11,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,7200,1250000
11,Ranch,Frame,1.0,1953,1,3,1,0,7320,840000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,1,5550,1145000
11,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,6273,1294000
11,Ranch,Brick,1.0,1949,1,2,1,0,5292,599000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,0,4838,1100000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,4920,900000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,3600,890000
11,Ranch,Aluminum_Vinyl,1.0,1937,1,2,1,0,7980,900000
11,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,0,5760,665000
11,Residence O/S,Aluminum_Vinyl,1.5,1932,1,3,1,0,8280,750000
11,Townhouse,Aluminum_Vinyl,2.0,1966,2,6,2,2,16764,2000000
12,Cottage,Frame,1.0,1884,1,3,1,0,1375,140000
12,Duplex O/S,Block,2.0,1906,2,6,2,0,4200,580000
12,Duplex O/S,Frame,2.0,1870,2,5,2,0,2550,738000
12,Residence O/S,Aluminum_Vinyl,1.0,1886,1,4,1,0,2500,290000
13,Cape Cod,Brick,1.0,1949,1,4,2,0,4760,1300000
13,Cape Cod,Aluminum_Vinyl,1.0,1955,1,3,1,1,21000,1699000
13,Cape Cod,Aluminum_Vinyl,1.0,1948,1,4,1,1,4884,1170000
13,Cape Cod,Stone,1.0,1951,1,3,1,0,6000,1155000
13,Cape Cod,Stucco,1.0,1942,1,3,1,0,4800,1359000
13,Cape Cod,Brick,1.0,1957,1,2,1,0,6150,1165000
13,Colonial,Aluminum_Vinyl,2.0,1989,1,3,1,1,21133,2420000
13,Ranch,Brick,1.0,1955,1,3,2,0,11528,1750000
13,Ranch,Aluminum_Vinyl,1.0,1961,1,4,1,0,6000,1270000
13,Ranch,Aluminum_Vinyl,1.0,1936,1,3,1,1,8400,1150000
13,Ranch,Frame,1.0,1963,1,3,2,0,9337,1445000
13,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,7380,1399000
13,Ranch,Brick,1.0,1956,1,2,1,0,5360,1060000
13,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,4600,500000
14,Cape Cod,Brick,1.0,1947,1,5,2,1,8460,1329000
14,Cape Cod,Brick,1.0,1948,1,3,2,0,6674,1399000
14,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,2,0,4800,1400000
14,Colonial,Aluminum_Vinyl,2.0,1940,1,3,1,1,7650,1750000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,4,2,0,4880,851000
14,Duplex O/S,Aluminum_Vinyl,2.0,1880,2,4,2,0,6600,1570000
14,Duplex O/S,Aluminum_Vinyl,2.0,1922,2,4,2,0,4880,1440000
14,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,1,4880,1295000
14,Milwaukee Bungalow,Brick,1.0,1931,1,3,1,1,3904,1060000
14,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,8040,1165000
14,Residence O/S,Aluminum_Vinyl,1.5,1917,1,4,2,1,3528,1050000
14,Residence O/S,Aluminum_Vinyl,2.0,1911,1,4,1,0,3293,1350000
14,Residence O/S,Frame,1.5,1907,1,4,2,0,4110,1680000
14,Residence O/S,Aluminum_Vinyl,1.5,1899,1,3,1,2,4020,1550000
15,OBY,Unknown,0.0,,0,0,0,0,4640,100000
1,Colonial,Block,2.0,1949,1,3,2,1,7800,1275000
1,Duplex O/S,Frame,1.5,1925,2,4,2,0,9000,480000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,5,1,0,5080,552250
1,Ranch,Masonry_Frame,1.0,1953,1,3,1,0,5460,545000
1,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,4960,131240
1,Residence O/S,Frame,1.5,1901,1,3,1,0,16984,692000
1,Residence O/S,Aluminum_Vinyl,1.0,1929,1,3,1,0,6400,395000
2,Cape Cod,Aluminum_Vinyl,1.0,1947,1,4,2,0,8700,840000
2,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,2,0,5400,860000
2,Ranch,Brick,1.0,1954,1,3,1,1,4920,679000
2,Ranch,Aluminum_Vinyl,1.0,1960,1,3,1,1,4800,540000
2,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,5000,720000
2,Ranch,Brick,1.0,1958,1,3,2,0,7200,800000
2,Ranch,Aluminum_Vinyl,1.0,1940,1,2,1,0,7280,450000
3,Cottage,Stucco,1.0,1900,1,2,1,0,3840,2000000
3,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,4,2,0,4800,1617500
3,Duplex O/S,Aluminum_Vinyl,1.0,1890,2,4,2,0,3600,1490000
3,Duplex O/S,Aluminum_Vinyl,2.0,1922,2,4,2,0,4560,1390000
3,Mansion,Stone,2.0,1926,1,6,3,2,20790,9550000
3,Residence O/S,Stucco,2.0,1906,1,5,1,1,4125,2590000
3,Residence O/S,Aluminum_Vinyl,1.0,1918,1,3,1,0,3690,1335000
5,Cape Cod,Brick,1.0,1945,1,3,1,0,6250,1320000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,2,0,5000,1349000
5,Cape Cod,Brick,1.0,1952,1,3,1,0,4950,1495000
5,Cape Cod,Aluminum_Vinyl,1.0,1947,1,2,2,0,5400,870000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,1,5080,930000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,4,1,0,5000,1150000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,1,4800,925000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,0,5080,940000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,5400,1050000
5,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,0,5684,890000
5,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,0,5280,699000
5,Colonial,Aluminum_Vinyl,2.0,1953,1,3,1,1,5060,990000
5,Duplex N/S,Brick,2.0,1950,2,4,2,0,5900,1700000
5,Duplex N/S,Aluminum_Vinyl,2.0,1957,2,6,2,0,5610,1150000
5,Duplex N/S,Aluminum_Vinyl,1.0,1954,2,4,3,1,8640,1375000
5,Ranch,Aluminum_Vinyl,1.0,1952,1,3,2,0,21780,1865000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,5978,1150000
5,Ranch,Brick,1.0,1957,1,3,1,1,5120,1217500
5,Ranch,Brick,1.0,1960,1,3,1,1,5080,1110000
5,Ranch,Aluminum_Vinyl,1.0,1969,1,3,1,1,9664,824000
5,Ranch,Brick,1.0,1956,1,3,2,0,5040,930000
5,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,8400,800000
5,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,7315,990000
5,Ranch,Aluminum_Vinyl,1.0,1952,1,3,1,0,4800,1020000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7000,920000
5,Ranch,Frame,1.0,1957,1,2,2,0,5346,950000
6,Duplex O/S,Frame,2.0,1885,2,5,2,0,4064,2630000
6,Townhouse,Aluminum_Vinyl,2.0,1880,2,6,2,0,5950,720000
7,Cape Cod,Brick,1.0,1936,1,4,1,1,5125,948000
7,Dplx Bungalow,Brick,2.0,1929,2,6,2,0,5250,870000
7,Dplx Bungalow,Masonry_Frame,2.0,1928,2,5,2,0,5376,1028000
7,Ranch,Stone,1.0,1949,1,2,1,0,4800,350000
7,Residence O/S,Aluminum_Vinyl,1.5,1928,1,3,1,1,4800,600000
7,Residence O/S,Aluminum_Vinyl,1.0,1923,1,3,1,0,4600,470000
8,Duplex O/S,Aluminum_Vinyl,2.0,1910,2,4,2,0,4760,1030000
8,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,4,2,0,4148,950000
8,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,1,0,4752,850000
8,Residence O/S,Frame,2.0,1895,1,4,1,1,6300,940000
9,Ranch,Brick,1.0,1958,1,4,2,1,7490,1270000
10,Cape Cod,Aluminum_Vinyl,1.5,1951,1,3,2,0,6160,1737000
10,Cape Cod,Aluminum_Vinyl,1.5,1939,1,3,1,1,5760,1658500
10,Cape Cod,Brick,1.0,1947,1,3,1,0,5400,1425000
10,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,0,5760,1715000
10,Cape Cod,Aluminum_Vinyl,1.0,1942,1,3,1,0,7050,1235000
10,Cape Cod,Brick,1.0,1941,1,3,1,1,4715,965000
10,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,5040,649000
10,Colonial,Brick,2.0,1936,1,3,1,1,5088,1990000
10,Colonial,Aluminum_Vinyl,2.0,1914,1,3,2,1,4800,1250000
10,Colonial,Aluminum_Vinyl,2.0,1941,1,3,1,1,7708,1400000
10,Colonial,Aluminum_Vinyl,2.0,1921,1,4,1,0,3600,1165000
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1926,2,4,2,0,5117,2000000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1925,1,3,2,0,5000,1820000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,4,2,0,4480,1000000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1919,1,4,2,0,4200,1599000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,2,0,4522,1500000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,3,1,0,4800,880000
10,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,0,3600,680000
10,Tudor,Brick,2.0,1931,1,3,1,1,6210,2350000
11,Cape Cod,Aluminum_Vinyl,1.5,1952,1,4,3,0,9672,1690000
11,Cape Cod,Aluminum_Vinyl,1.0,1956,1,4,2,0,6500,1230000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,1,4880,1290000
11,Cape Cod,Brick,1.0,1949,1,3,1,0,4920,1250000
11,Colonial,Aluminum_Vinyl,2.0,1959,1,3,1,1,7946,1400000
11,Colonial,Aluminum_Vinyl,2.0,1968,1,3,1,1,6048,1426000
11,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,1,4836,1395000
11,Ranch,Frame,1.0,1958,1,3,1,1,7524,1350000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,1,7040,1260000
11,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,6700,1520000
11,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,5628,1099000
11,Ranch,Brick,1.0,1954,1,3,2,0,7744,1499000
11,Ranch,Aluminum_Vinyl,1.0,1964,1,3,2,0,6500,1575000
11,Ranch,Frame,1.0,1957,1,3,1,1,6758,1149000
11,Ranch,Brick,1.0,1954,1,3,1,0,8352,1250000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6700,1229000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,8520,718000
11,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,6800,1215000
11,Ranch,Brick,1.0,1953,1,2,1,0,6600,820000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,6270,1147000
11,Tudor,Brick,2.0,1931,1,4,1,1,7200,2000000
13,Cape Cod,Aluminum_Vinyl,1.0,1947,1,4,3,0,5400,1420000
13,Cape Cod,Block,1.0,1935,1,2,1,1,5336,925000
13,Colonial,Aluminum_Vinyl,2.0,1997,1,5,2,1,8970,2420000
13,Duplex N/S,Aluminum_Vinyl,1.5,1952,2,4,2,1,7320,1625000
13,Ranch,Stone,1.0,1964,1,3,2,1,9100,2175000
13,Ranch,Brick,1.0,1960,1,4,2,0,12127,1800000
13,Ranch,Brick,1.0,1963,1,3,1,1,7200,1840000
13,Ranch,Brick,1.0,1966,1,3,1,1,20086,1500000
13,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,1,8220,1419000
13,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,1,5588,1250000
13,Ranch,Aluminum_Vinyl,1.0,1958,1,3,2,0,7260,1040000
13,Ranch,Brick,1.0,1955,1,3,1,0,7124,1265000
13,Ranch,Brick,1.0,1954,1,2,1,0,7290,975000
14,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,5166,1075000
14,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,7564,1210000
14,Dplx Bungalow,Brick,1.5,1926,2,4,2,0,3440,1660000
14,Duplex O/S,Aluminum_Vinyl,2.0,1893,2,6,2,0,4290,1940000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1928,1,3,2,0,6804,2400000
14,Milwaukee Bungalow,Frame,1.0,1924,1,3,1,0,4800,2000000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,5,1,1,5600,750000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1924,1,3,1,0,4800,1535000
14,Ranch,Brick,1.0,1955,1,2,1,0,5760,860000
14,Ranch,Aluminum_Vinyl,1.0,1942,1,2,1,0,4148,920000
14,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,7320,1055000
14,Residence O/S,Frame,1.5,1913,1,4,2,0,5720,1499000
14,Residence O/S,Aluminum_Vinyl,1.5,1894,1,4,2,0,4290,1878000
14,Residence O/S,Frame,2.0,1913,1,4,1,0,5265,1840000
14,Residence O/S,Aluminum_Vinyl,1.0,1925,1,2,1,1,3750,1075000
14,Residence O/S,Aluminum_Vinyl,1.0,1921,1,3,1,1,6160,1010000
14,Residence O/S,Aluminum_Vinyl,1.0,1924,1,1,1,0,3540,1120000
15,Milwaukee Bungalow,Brick,1.0,1921,1,5,1,2,5950,1130000
1,Cape Cod,Aluminum_Vinyl,1.5,1950,1,4,1,1,5289,500000
1,Duplex N/S,Aluminum_Vinyl,1.5,1969,2,4,2,0,3600,320000
1,Milwaukee Bungalow,Brick,1.0,1927,1,3,1,0,5280,850000
1,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,4840,360000
2,Cape Cod,Brick,1.0,1954,1,2,1,0,4920,459000
2,Duplex N/S,Aluminum_Vinyl,2.0,1965,2,6,2,0,6656,769000
2,Ranch,Brick,1.0,1956,1,3,2,0,5330,1165000
2,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,6350,555000
3,Duplex O/S,Aluminum_Vinyl,2.0,1908,2,4,2,0,3600,1290000
3,Residence O/S,Stucco,2.0,1920,1,5,3,2,7200,6290000
3,Residence O/S,Frame,2.0,1892,1,4,2,1,3144,3000000
3,Residence O/S,Aluminum_Vinyl,2.0,1885,1,3,1,0,4683,1820000
3,Rm or Rooming House,Frame,1.0,1883,1,2,1,0,0,3500000
3,Triplex,Frame,2.0,1903,3,8,3,0,2500,2850000
3,Tudor,Masonry_Frame,2.0,1922,1,4,3,1,6600,3520000
4,Duplex O/S,Aluminum_Vinyl,2.0,1904,2,5,2,0,3390,375000
4,Residence O/S,Aluminum_Vinyl,1.5,1891,1,4,2,0,4050,610000
5,Cape Cod,Fiber_Cement,2.0,2006,1,4,2,1,14280,2700000
5,Cape Cod,Brick,1.0,1950,1,4,2,0,5400,1630000
5,Cape Cod,Stone,1.0,1952,1,3,1,1,9720,1700000
5,Cape Cod,Brick,1.0,1952,1,3,1,1,6150,1615000
5,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,2,0,8580,1190000
5,Cape Cod,Stone,1.0,1950,1,2,1,1,5040,1470000
5,Colonial,Masonry_Frame,2.0,1952,1,4,2,0,7200,1550000
5,Duplex N/S,Brick,2.0,1967,2,6,2,2,5040,1300000
5,Ranch,Aluminum_Vinyl,1.0,1951,1,3,1,1,7616,1724000
5,Ranch,Brick,1.0,1967,1,3,1,1,4920,969000
5,Ranch,Masonry_Frame,1.0,1957,1,3,1,1,6580,1259000
5,Ranch,Frame,1.0,1956,1,3,1,1,7200,1350000
5,Ranch,Brick,1.0,1962,1,3,1,1,4800,600000
5,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,4800,1250000
5,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,6300,960000
5,Ranch,Brick,1.0,1945,1,2,2,0,6016,1400000
5,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,6120,1065000
5,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7808,829000
5,Ranch,Aluminum_Vinyl,1.0,1940,1,2,1,0,5360,920000
5,Split Level,Aluminum_Vinyl,1.0,1955,1,3,2,0,6000,1240000
6,Cottage,Fiber_Cement,1.0,1900,1,3,2,0,1850,990000
6,Duplex O/S,Aluminum_Vinyl,2.0,1880,2,4,2,0,3455,325000
