district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
5,Single,Aluminum_Vinyl,1.0,1964,0,1,4,1,1,5400,119900,2230284000,1460,1131
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,1,4800,104000,3020599000,2080,1022
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,5248,61000,2241140000,1470,1020
5,Single,Frame,1.0,1963,0,1,3,1,1,4800,64000,2140125000,1400,1002
5,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,7200,80000,2140206100,1400,936
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,5251,115800,2610202000,2100,933
5,Single,Frame,1.0,1951,0,1,2,1,0,5000,84800,3020175000,2080,911
5,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,6384,63000,2930435000,2100,845
5,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,0,5000,84000,2930148000,2100,715
5,Multi,Aluminum_Vinyl,1.0,1920,0,1,3,2,0,8100,132400,3030144000,2080,1489
5,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,5800,119000,2630252000,2040,1391
6,Single,Aluminum_Vinyl,2.0,1927,0,1,3,1,0,6300,228000,2750014000,3320,1321
6,Duplex,Frame,1.5,1900,0,2,5,2,0,3600,82500,2811835000,2800,1725
6,Multi,Aluminum_Vinyl,1.5,1900,0,1,5,2,0,3750,56320,2710715000,2860,2111
6,Multi,Aluminum_Vinyl,1.0,1900,0,1,3,2,0,3250,162500,3141121000,2880,1492
7,Single,Stone,1.0,1939,0,1,3,1,0,5250,108000,2880499000,1840,1714
7,Single,Stone,1.0,1935,0,1,3,1,0,4800,124000,2891023000,1850,1365
7,Single,Brick,1.5,1941,0,1,3,1,1,5031,75000,2470010000,1680,1287
7,Single,Masonry_Frame,2.0,1942,0,1,3,1,1,5640,144000,2890802000,1850,1751
7,Bungalow,Aluminum_Vinyl,1.5,1923,0,2,4,2,0,4800,48727,3080784000,1780,2269
7,Bungalow,Aluminum_Vinyl,1.5,1923,0,2,4,2,0,4800,50000,3080784000,1780,2269
7,Bungalow,Brick,1.5,1927,0,2,4,2,0,4760,73000,2880602000,1840,2106
7,Bungalow,Brick,1.5,1939,0,2,3,2,0,4800,113000,2891015000,1850,2036
7,Duplex,Brick,2.0,1961,0,2,5,2,1,5842,67000,2270041100,1150,2396
7,Duplex,Aluminum_Vinyl,2.0,1892,0,2,4,2,0,3750,23000,3101009000,2950,2028
7,Bungalow,Brick,1.0,1929,0,1,3,2,0,4800,100500,2880080000,1840,1806
7,Bungalow,Frame,1.5,1937,0,1,4,2,0,5888,75900,2479845000,1680,1402
7,Single,Brick,1.0,1951,0,1,3,1,1,6000,55000,2280448000,1680,1151
8,Single,Aluminum_Vinyl,1.0,1893,0,1,3,2,0,4260,49000,4590130000,4100,1190
8,Duplex,Aluminum_Vinyl,1.5,1910,0,2,3,2,0,3570,55000,4360235000,4060,1733
8,Duplex,Aluminum_Vinyl,1.0,1880,0,2,5,2,1,3500,53900,4340339000,4050,1700
8,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,3341,64000,4589960000,4060,1016
8,Multi,Aluminum_Vinyl,1.0,1908,0,1,3,1,0,5400,80000,4940621000,4000,1170
9,Single,Aluminum_Vinyl,1.0,1965,0,1,4,2,0,9322,137900,730106000,240,1546
9,Single,Aluminum_Vinyl,1.0,2010,0,1,3,2,0,11862,207000,790210000,240,1776
9,Single,Aluminum_Vinyl,1.0,1966,0,1,3,2,0,9750,149900,1170173000,480,1227
9,Single,Aluminum_Vinyl,1.0,1966,0,1,3,2,1,7344,99000,1200057000,520,1226
9,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,9430,111000,730312000,240,1200
9,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,1,7383,105000,1040099000,360,1185
9,Single,Aluminum_Vinyl,1.0,1964,0,1,3,2,0,6000,88000,1380004000,560,1033
9,Single,Brick,1.0,1957,0,1,3,1,0,7200,100000,1430102100,480,1018
9,Single,Aluminum_Vinyl,1.0,1965,0,1,3,1,1,7344,108600,1200044000,520,1006
9,Single,Aluminum_Vinyl,1.0,1961,0,1,3,1,1,7134,99900,1410046000,660,1001
9,Single,Frame,1.0,1973,0,1,3,1,1,7577,90000,730335000,240,906
10,Single,Brick,1.0,1953,0,1,4,2,1,6048,230000,4030608000,2680,1495
10,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,1,5500,174000,4081066000,2760,1389
10,Single,Aluminum_Vinyl,1.0,1893,0,1,3,1,0,6650,127000,4050184000,2700,1581
10,Bungalow,Frame,2.0,1921,0,2,4,2,0,4520,99500,3461417000,2540,3258
10,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,6,2,0,4800,151000,3469941000,2540,2794
10,Bungalow,Stucco,1.5,1918,0,2,4,2,0,4400,167000,3461821000,2580,2045
10,Duplex,Brick,2.0,1947,0,2,5,2,0,5400,128000,2890483000,1850,2674
10,Duplex,Stone,2.0,1945,0,2,4,2,0,4960,122000,2890106000,1850,2414
10,Duplex,Aluminum_Vinyl,2.0,1942,0,2,4,2,0,4200,130000,4050388000,2700,1552
10,Bungalow,Brick,1.0,1927,0,1,4,1,0,4640,87000,3061182000,1860,1803
10,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,3,2,0,4800,149900,3670868000,2600,1641
10,Bungalow,Frame,1.0,1931,0,1,4,2,0,4620,113500,3051035000,1870,1504
10,Bungalow,Aluminum_Vinyl,1.5,1919,0,1,3,1,0,4032,52500,3660216000,2610,1349
10,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,5593,129500,3290106000,2540,1291
10,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,3600,105200,4070410000,2720,954
10,Single,Brick,1.0,1957,0,1,3,1,1,7250,137000,4090228000,2760,1493
10,Multi,Aluminum_Vinyl,1.5,1921,0,1,4,2,1,4200,143000,4161144000,2710,1651
10,Multi,Aluminum_Vinyl,1.0,1912,0,1,2,1,0,6250,110000,4040526000,2660,1512
10,Multi,Brick,1.0,1931,0,1,3,1,0,3500,110000,4171332000,2710,1218
11,Single,Brick,1.0,1942,0,1,3,1,0,7973,131000,5560503000,4420,1365
11,Single,Stucco,1.0,1954,0,1,3,1,0,6000,108000,5140833000,4240,1352
11,Single,Aluminum_Vinyl,1.0,1942,0,1,3,1,1,10494,158000,5130307000,4240,1204
11,Single,Aluminum_Vinyl,1.0,1955,0,1,4,2,0,5400,128000,5149967000,4240,1102
11,Single,Brick,1.0,1951,0,1,2,1,0,4800,112000,5330344000,4400,1066
11,Single,Brick,1.0,1952,0,1,3,1,0,6000,126100,5320278000,4410,1064
11,Single,Aluminum_Vinyl,2.0,2001,0,1,3,2,1,7102,194500,5600526000,4350,1750
11,Single,Frame,2.0,1959,0,1,3,1,1,14292,136000,5580540000,4330,1400
11,Duplex,Aluminum_Vinyl,2.0,1954,0,2,6,2,0,6750,105000,5550225000,4420,1728
11,Single,Brick,1.0,1964,0,1,3,2,1,7700,176000,5580963000,4330,1755
11,Single,Stone,1.0,1954,0,1,2,1,1,10823,171500,4911001000,4280,1434
11,Single,Brick,1.0,1961,0,1,3,1,1,8000,145000,5570828000,4420,1419
11,Single,Brick,1.0,1959,0,1,3,1,1,7670,142000,5580832000,4330,1375
11,Single,Aluminum_Vinyl,1.0,1966,0,1,3,2,0,6900,177900,5610505000,4340,1282
11,Single,Brick,1.0,1955,0,1,3,2,0,7920,159000,4911031000,4280,1208
11,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,0,7326,99500,5580318000,4330,1158
11,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,5628,157900,5270131210,4340,1127
11,Single,Brick,1.0,1957,0,1,3,2,0,6150,158500,5599969000,4340,1114
11,Single,Brick,1.0,1955,0,1,3,1,0,6251,100500,5280258000,4310,1073
11,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,0,8694,114000,5601206000,4340,1012
11,Single,Aluminum_Vinyl,1.0,1955,0,1,3,2,0,6750,126000,5140821000,4240,1004
11,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,6120,85000,5151727000,4240,997
11,Single,Brick,1.0,1956,0,1,3,1,0,7410,133000,5280754000,4310,990
11,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,1,6250,119000,5570011000,4420,979
11,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6050,64900,5301336000,4420,948
11,Single,Brick,1.0,1956,0,1,3,2,0,8100,153000,5590510000,4340,947
11,Single,Brick,1.0,1942,0,1,2,1,1,8568,140000,5560514000,4420,943
11,Single,Aluminum_Vinyl,1.0,1940,0,1,3,1,0,6920,103000,5259990000,4350,932
11,Single,Brick,1.0,1950,0,1,2,1,0,7452,93000,5130467000,4240,895
11,Single,Frame,1.0,1938,0,1,3,1,0,7980,14700,5600362000,4350,684
12,Single,Frame,1.0,1900,0,1,1,1,0,3500,21000,4621216100,4020,797
12,Duplex,Aluminum_Vinyl,2.0,1908,0,2,5,2,0,3750,69600,4960907000,4160,1840
12,Duplex,Aluminum_Vinyl,2.0,1923,0,2,5,2,0,3750,110000,4961596000,4160,1779
12,Duplex,Aluminum_Vinyl,1.0,1889,0,2,4,1,1,3000,60000,4691914000,4120,1336
13,Single,Brick,1.5,1966,0,1,4,2,0,9750,205000,6440407000,4780,1953
13,Single,Aluminum_Vinyl,1.5,1997,0,1,3,2,0,8970,219000,6231116000,4660,1725
13,Single,Brick,1.5,1952,0,1,4,2,0,5400,167000,5940500000,4720,1659
13,Single,Brick,1.0,1954,0,1,4,2,0,5850,105000,5510034000,4520,1477
13,Single,Aluminum_Vinyl,1.0,1938,0,1,3,1,1,19008,133900,6699934100,4860,1476
13,Single,Brick,1.0,1937,0,1,3,2,0,6006,180000,5490839000,4620,1346
13,Single,Stucco,1.5,1949,0,1,3,2,0,5040,105000,5490699000,4700,1258
13,Single,Brick,1.5,1940,0,1,2,1,0,5900,125000,5940526000,4720,1196
13,Single,Brick,1.0,1954,0,1,4,1,0,6000,99000,5340055000,4360,1095
13,Single,Aluminum_Vinyl,1.0,1954,0,1,3,1,0,5457,90000,5520917000,4360,1084
13,Single,Brick,1.0,1948,0,1,3,1,0,4264,121900,5511236000,4520,1080
13,Single,Brick,1.0,1955,0,1,3,1,0,8050,118000,5950421000,4740,1038
13,Single,Brick,1.0,1948,0,1,2,1,0,8040,118000,5800321000,4700,882
13,Single,Brick,1.0,1949,0,1,2,2,0,5250,104000,5490052000,4700,878
13,Single,Aluminum_Vinyl,2.0,1999,0,1,4,2,1,13000,293000,6690892000,4780,2405
13,Single,Aluminum_Vinyl,2.0,1980,0,1,3,2,1,9120,205500,6701643000,4780,1927
13,Single,Brick,2.0,1974,0,1,4,1,1,6000,156000,6231012000,4660,1646
13,Single,Aluminum_Vinyl,2.0,1966,0,1,4,1,1,6000,150000,6870237000,4920,1521
13,Single,Aluminum_Vinyl,2.0,1940,0,1,3,1,1,5712,154000,5810264100,4700,1344
13,Bungalow,Brick,1.5,1929,0,2,4,2,0,4738,191000,5490869000,4620,1987
13,Duplex,Aluminum_Vinyl,1.0,1950,0,2,5,3,0,10660,162500,5779974100,4660,2310
13,Duplex,Aluminum_Vinyl,1.5,1960,0,2,5,2,0,6018,133400,5491805000,4620,2092
13,Bungalow,Frame,1.0,1923,0,1,4,2,0,3600,101500,5080171000,4180,1653
13,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,3,1,0,3660,98000,5350040000,4520,1279
13,Single,Aluminum_Vinyl,1.0,1987,0,1,3,2,1,12420,184900,6420722000,4800,1664
13,Single,Brick,1.0,1964,0,1,3,1,1,10270,169900,6440032000,4780,1615
13,Single,Brick,1.0,1964,0,1,3,1,1,9380,145000,6899963100,4860,1289
13,Single,Fiber_Cement,1.0,1972,0,1,3,1,1,9240,128500,6431201000,4780,1225
13,Single,Aluminum_Vinyl,1.0,1964,0,1,3,1,1,6240,129000,6870123000,4920,1092
13,Single,Aluminum_Vinyl,1.0,1970,0,1,4,1,1,12351,148900,6420603000,4800,1080
13,Single,Brick,1.0,1958,0,1,3,1,0,7200,134900,6240031100,4800,1070
13,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,5376,126500,5811149000,4700,976
13,Single,Brick,1.0,1958,0,1,3,2,0,6496,140000,5980143000,4660,976
13,Single,Frame,1.0,1958,0,1,3,1,0,7665,128000,5980178000,4660,976
13,Single,Aluminum_Vinyl,1.0,1960,0,1,2,1,0,8700,85000,5980223000,4660,950
13,Single,Aluminum_Vinyl,1.0,1960,0,1,3,1,0,6950,108500,6240407000,4800,942
13,Single,Frame,1.0,1940,0,1,2,1,1,4800,129000,5800342000,4700,854
13,Single,Aluminum_Vinyl,1.0,1952,0,1,2,1,0,5805,84300,5521408000,4360,725
13,Single,Brick,1.0,1955,0,1,2,1,0,5280,99900,5820622000,4720,714
13,Multi,Aluminum_Vinyl,1.0,1910,0,1,2,1,0,9420,130000,5959994000,4740,1246
14,Single,Brick,1.5,1948,0,1,5,2,0,4675,138600,5811220000,4700,1805
14,Single,Aluminum_Vinyl,1.5,1956,0,1,3,2,0,7040,162000,5480382000,4620,1486
14,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,4800,132000,5400215000,4610,1196
14,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,3720,90000,5821230000,4700,1102
14,Single,Aluminum_Vinyl,1.0,1941,0,1,3,2,0,7750,146000,5829935100,4700,1020
14,Single,Aluminum_Vinyl,1.0,1942,0,1,2,1,0,4800,88000,5811207000,4700,990
14,Single,Brick,2.0,1925,0,1,4,1,1,4680,365000,5030858000,4560,1829
14,Single,Aluminum_Vinyl,2.0,1926,0,1,4,1,0,6030,172000,5040894000,4500,1728
14,Bungalow,Aluminum_Vinyl,2.0,1929,0,2,4,3,0,4800,194000,5400008000,4610,2612
14,Bungalow,Aluminum_Vinyl,1.5,1928,0,2,5,2,0,4880,110000,5360528000,4520,2272
14,Bungalow,Aluminum_Vinyl,1.5,1927,0,2,5,2,0,4636,153000,5360580000,4520,1902
14,Duplex,Brick,2.0,1958,0,2,6,2,1,9800,213000,5489977000,4620,2791
14,Duplex,Aluminum_Vinyl,1.5,1974,0,2,4,2,0,4998,188600,5460224000,4620,1985
14,Duplex,Aluminum_Vinyl,2.0,1896,0,2,6,2,0,9060,351000,5010215000,4560,2938
14,Bungalow,Frame,1.5,1925,0,1,5,2,1,10419,250000,5479940000,4620,1874
14,Bungalow,Aluminum_Vinyl,1.5,1915,0,1,4,2,0,5250,169515,5411048100,4600,1792
14,Bungalow,Aluminum_Vinyl,1.5,1918,0,1,3,2,0,3300,105000,5410274000,4600,1234
14,Single,Brick,1.0,1956,0,1,3,1,1,8190,158000,5810729000,4700,1082
14,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,6000,125000,5381026000,4620,983
14,Single,Aluminum_Vinyl,1.0,1942,0,1,2,1,0,5875,148000,5471229000,4620,826
14,Single,Aluminum_Vinyl,1.0,1943,0,1,2,1,0,4800,92900,5401185000,4580,689
14,Multi,Brick,1.5,1921,0,1,4,1,1,7200,335000,5411006000,4560,2048
14,Multi,Aluminum_Vinyl,1.5,1918,0,1,5,2,0,6785,115000,5480708100,4620,1559
14,Multi,Frame,1.0,1908,0,1,4,1,0,8160,149700,5480113000,4620,1542
14,Multi,Aluminum_Vinyl,2.0,1908,0,1,3,1,1,1900,129400,4991975000,4910,1496
14,Multi,Aluminum_Vinyl,1.5,1908,0,1,4,1,1,3600,221100,5030006000,4610,1395
14,Multi,Aluminum_Vinyl,1.5,1885,0,1,2,2,1,3840,141500,4661425000,4510,1343
14,Multi,Aluminum_Vinyl,1.0,1892,0,1,4,1,0,3120,140000,4990323000,4910,1336
15,Single,Aluminum_Vinyl,2.0,2001,0,1,3,1,0,5400,54900,3492531000,2420,1184
15,Single,Aluminum_Vinyl,2.0,1996,0,1,3,1,0,6000,54650,3503321000,3000,1152
15,Multi,Stucco,1.0,1918,0,1,3,1,1,3600,20000,3112054000,2950,1128
1,Single,Brick,1.0,1948,0,1,2,1,1,4800,48800,2060831000,1340,965
1,Duplex,Brick,2.0,1954,0,2,6,2,0,6240,80000,1950293000,1200,1810
2,Single,Aluminum_Vinyl,1.0,1970,0,1,3,1,0,4800,85000,1780409000,1020,1183
2,Single,Brick,1.0,1956,0,1,4,2,0,10080,98700,2110358000,1380,1458
2,Single,Brick,1.0,1951,0,1,3,2,1,5040,106500,2110412000,1380,1214
2,Duplex,Brick,2.0,1949,0,2,4,2,0,5460,64500,2260881000,1490,1954
2,Single,Brick,1.0,1956,0,1,3,2,0,12000,77500,2510472000,1480,1462
2,Single,Brick,1.0,1958,0,1,2,1,1,5412,90000,2251006000,1480,1392
2,Single,Aluminum_Vinyl,1.0,1977,0,1,3,1,2,10992,139500,1510410000,50,1316
2,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,5400,68000,1750244000,980,1245
2,Single,Brick,1.0,1956,0,1,3,1,1,5000,75000,2261173000,1490,1141
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,5120,54900,2250233000,1480,1040
2,Single,Brick,1.0,1955,0,1,3,1,0,10400,55000,1880441100,1380,1027
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,5000,70000,1870106000,1400,1025
2,Single,Frame,1.0,1955,0,1,3,2,0,5940,69900,2130246000,1400,963
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,6480,85000,2130321000,1400,963
2,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,0,5500,62500,2130225000,1400,960
2,Single,Aluminum_Vinyl,1.0,1957,0,1,3,2,0,6000,69900,1870347000,1400,925
2,Single,Aluminum_Vinyl,1.0,1955,0,1,2,1,0,6000,83900,1880024000,1380,864
2,Single,Aluminum_Vinyl,1.0,1958,0,1,2,1,0,7200,68000,1530012000,700,751
2,Multi,Aluminum_Vinyl,2.0,1928,0,1,2,2,0,4800,50000,2120654100,1480,1274
2,Single,Aluminum_Vinyl,1.0,1955,0,1,4,2,0,6885,103000,1870208000,1400,1812
3,Single,Stucco,3.0,1894,0,1,3,2,2,4800,455000,3170272000,3060,3255
3,Single,Aluminum_Vinyl,2.0,1971,0,1,4,1,1,7200,147900,2800714100,3320,1145
3,Single,Aluminum_Vinyl,2.0,1900,0,1,2,1,1,2300,185000,3540644000,3240,1368
3,Single,Aluminum_Vinyl,1.0,1895,0,1,2,2,0,3000,120000,3201118000,3190,1143
3,Single,Aluminum_Vinyl,1.0,1880,0,1,2,1,0,2340,160000,3550742000,3240,888
3,Bungalow,Aluminum_Vinyl,2.0,1922,0,2,6,2,0,4880,259500,3161290000,3170,2672
3,Duplex,Aluminum_Vinyl,2.0,1904,0,2,4,2,0,3870,250000,3190709000,3190,2028
3,Bungalow,Aluminum_Vinyl,2.0,1927,0,1,5,2,0,3840,209000,2812071000,2880,2052
3,Multi,Frame,2.0,1904,0,1,4,3,0,4800,381500,3161475000,3160,2760
3,Multi,Stucco,2.0,1908,0,1,3,2,0,4800,289900,3160822000,3160,2582
4,Duplex,Frame,2.0,1904,0,2,6,3,0,4800,68000,3651367000,2300,2968
4,Multi,Frame,2.0,1895,0,1,6,3,0,4920,150000,3880603000,2300,3056
4,Multi,Aluminum_Vinyl,2.0,1902,0,1,4,1,1,6300,103000,3890809100,3040,1919
4,Multi,Aluminum_Vinyl,1.0,1892,0,1,2,1,0,6600,48400,3642505100,3040,940
5,Single,Aluminum_Vinyl,1.5,1980,0,1,4,2,1,12000,210000,1090029000,440,2104
5,Single,Aluminum_Vinyl,1.0,1952,0,1,4,2,0,6000,151000,2610887000,2100,1570
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,2,0,6360,165000,2930085000,2100,1554
5,Single,Brick,1.0,1950,0,1,4,2,1,7500,124900,2920637000,2040,1431
5,Single,Aluminum_Vinyl,1.0,1948,0,1,4,1,0,5450,134900,2610862000,2100,1337
5,Single,Brick,1.5,1939,0,1,2,2,0,5842,85000,2930824000,2100,1321
5,Single,Aluminum_Vinyl,1.0,1947,0,1,3,2,0,5376,149000,3030339000,2080,1252
5,Single,Aluminum_Vinyl,1.0,1951,0,1,3,1,0,5000,147000,2930915000,2100,1176
5,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,5000,115000,2930799000,2100,1017
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,4800,79300,2611310000,2100,991
5,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,5000,104000,3020111000,2080,986
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,6875,91000,2920152000,2100,768
5,Single,Aluminum_Vinyl,2.0,1989,0,1,3,2,1,12526,210000,1090031000,440,2437
5,Single,Aluminum_Vinyl,2.0,1950,0,1,3,1,1,7200,100000,2630903000,2040,1445
5,Single,Frame,1.0,1930,0,1,3,1,1,10758,69100,2169998125,1040,1513
5,Duplex,Aluminum_Vinyl,2.0,1956,0,2,6,2,0,5160,90000,2230249000,1460,2227
5,Duplex,Masonry_Frame,2.0,1951,0,2,4,2,0,5562,117000,3320306000,2080,1968
5,Single,Stone,1.0,1948,0,1,4,2,0,8125,173000,3020338100,2080,1814
5,Single,Brick,1.0,1956,0,1,3,1,1,4800,107900,2611016000,2100,1492
5,Single,Brick,1.0,1968,0,1,2,1,1,4920,68000,2520319018,1470,1305
5,Single,Aluminum_Vinyl,1.0,1972,0,1,4,1,1,9000,126900,1480130000,780,1273
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,2,0,5360,97000,3030122000,2080,1251
5,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,1,6250,168000,3020666000,2120,1232
5,Single,Brick,1.0,1957,0,1,3,1,1,9164,110000,2230802000,1460,1130
5,Single,Frame,1.0,1948,0,1,2,1,0,6912,106500,3031396000,2080,1128
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8400,103500,1840145000,1040,1084
5,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,6840,117500,2940333000,2120,1082
5,Single,Aluminum_Vinyl,1.0,1957,0,1,3,1,1,8760,117500,2530927000,1460,1079
5,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,8448,99000,3031429000,2080,1076
5,Single,Frame,1.0,1955,0,1,3,1,0,6000,56000,2630426000,2040,984
5,Single,Brick,1.0,1959,0,1,3,1,0,7200,88000,2170136000,1040,976
5,Single,Aluminum_Vinyl,1.0,1956,0,1,3,1,0,8400,85000,1840123000,1040,952
5,Single,Aluminum_Vinyl,1.0,1962,0,1,3,1,0,5508,103700,2169971100,1040,946
5,Single,Aluminum_Vinyl,1.0,1947,0,1,2,1,0,5450,89900,2930820000,2100,828
6,Single,Aluminum_Vinyl,2.0,1982,0,1,4,3,0,15000,205000,3531163000,2920,2482
6,Multi,Aluminum_Vinyl,1.0,1895,0,1,2,1,0,3600,30000,3211342000,2810,1036
6,Townhouse,Aluminum_Vinyl,2.0,1992,0,2,6,2,2,7755,240000,3531202000,2910,2788
7,Single,Brick,1.5,1963,0,1,4,2,1,5461,68000,2270908000,1150,1779
7,Single,Brick,1.5,1932,0,1,2,2,1,4800,124000,2881054000,1840,1377
7,Single,Brick,1.5,1936,0,1,3,1,0,4800,95400,2670769000,1820,1350
7,Single,Stucco,1.0,1950,0,1,3,1,0,4800,67000,2490467000,1560,1172
7,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,6160,56900,2100152000,1140,1137
7,Single,Aluminum_Vinyl,1.0,1950,0,1,4,1,0,6028,47000,2281225000,1150,948
7,Single,Masonry_Frame,2.0,1937,0,1,3,1,0,4800,59000,2681344000,1740,1294
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,4,2,0,4960,105000,3071032000,2510,2623
7,Bungalow,Aluminum_Vinyl,1.5,1920,0,2,2,2,0,6480,30000,2871333100,1780,1626
7,Bungalow,Aluminum_Vinyl,1.0,1929,0,1,4,1,0,4324,32500,2871513000,1740,1508
8,Duplex,Aluminum_Vinyl,2.0,1916,0,2,6,2,0,3556,90000,4580533000,4060,2112
8,Duplex,Aluminum_Vinyl,1.5,1913,0,2,4,2,0,3680,30500,4711056000,4000,1826
8,Bungalow,Brick,1.0,1925,0,1,4,1,0,3937,90000,4710144000,4000,1761
8,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,4,1,0,4410,80000,4940747000,4000,1315
8,Multi,Aluminum_Vinyl,1.0,1893,0,1,3,2,0,3750,101800,4950283000,4000,1323
8,Multi,Aluminum_Vinyl,1.0,1908,0,1,3,1,0,3300,53525,4940622000,4000,1079
9,Single,Aluminum_Vinyl,1.0,1971,0,1,4,1,1,9169,123500,730079000,240,1210
9,Single,Aluminum_Vinyl,1.0,1963,0,1,3,1,1,6588,105000,1380045000,560,1074
9,Single,Aluminum_Vinyl,1.0,1978,0,1,3,1,0,7530,91000,1180187000,480,1007
9,Single,Aluminum_Vinyl,1.0,1967,0,1,3,1,0,6120,84900,1399954110,560,1001
10,Single,Aluminum_Vinyl,1.0,1940,0,1,3,2,0,5120,115000,3051360000,1870,1658
10,Single,Aluminum_Vinyl,1.0,1952,0,1,4,2,0,6191,142500,2640885000,1940,1490
10,Single,Masonry_Frame,1.0,1952,0,1,4,2,0,3680,140000,4061343000,2720,1335
10,Single,Brick,1.0,1953,0,1,2,1,0,5568,110000,4090374000,2760,831
10,Single,Brick,1.0,1951,0,1,2,1,0,5000,94900,2910122000,2100,761
10,Single,Frame,2.0,1912,0,1,4,1,1,4680,182500,3470093000,2540,1711
10,Single,Brick,2.0,1930,0,1,3,1,1,5550,189000,3040420000,1980,1627
10,Single,Aluminum_Vinyl,1.0,1930,0,1,1,1,0,4920,35500,3051338000,1870,594
10,Bungalow,Masonry_Frame,2.0,1929,0,2,4,2,0,4800,171900,3301258000,2540,2383
10,Bungalow,Stucco,1.5,1920,0,2,4,2,0,4800,80000,3670158000,2610,2210
10,Duplex,Frame,1.5,1924,0,2,3,2,0,4332,83200,4050417000,2700,1208
10,Bungalow,Aluminum_Vinyl,1.0,1923,0,1,3,1,1,4181,71000,3670047000,2610,1069
10,Multi,Brick,1.0,1933,0,1,3,1,0,5880,144000,4060509000,2720,1334
11,Single,PremWood,1.5,1996,0,1,4,2,1,7242,255000,5710642000,4430,2114
11,Single,Brick,1.0,1938,0,1,3,1,0,5461,132000,5120885000,4320,1552
11,Single,Frame,1.5,1954,0,1,4,2,0,5461,124800,5110115000,4320,1488
11,Single,Aluminum_Vinyl,1.0,1953,0,1,4,2,0,14310,155000,5290609000,4380,1415
11,Single,Aluminum_Vinyl,1.5,1941,0,1,2,1,0,7410,126000,5149974000,4240,1388
11,Single,Aluminum_Vinyl,1.0,1953,0,1,3,1,0,4880,96000,4901031000,4240,1173
11,Single,Brick,1.0,1930,0,1,3,1,0,4800,131500,5330208000,4400,1159
11,Single,Brick,1.0,1951,0,1,4,1,0,3750,124000,5110502000,4320,1105
11,Single,Brick,1.0,1951,0,1,3,2,0,4920,122000,5320035000,4400,994
11,Single,Brick,1.0,1949,0,1,2,1,0,5125,90000,5120248000,4240,812
11,Single,Stone,2.0,1932,0,1,4,1,2,7936,228000,5120840000,4320,2942
11,Single,Aluminum_Vinyl,2.0,1968,0,1,3,2,1,9100,205500,5619909110,4340,2784
11,Single,Masonry_Frame,2.0,1966,0,1,5,2,0,19783,181000,5259842100,4350,2106
11,Single,Aluminum_Vinyl,2.0,1942,0,1,2,1,0,4953,110000,5120785000,4320,1193
11,Bungalow,Aluminum_Vinyl,1.5,1919,0,2,3,2,0,5360,113000,5119970000,4320,1794
